 YEAR     1       2       3       4       5       6       7       8       9      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95      96      97      98      99     100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127     128     129     130     131     132     133     134     135     136     137     138     139     140     141     142     143     144     145     146     147     148     149     150     151     152     153     154     155     156     157     158     159     160     161     162     163     164     165     166     167     168     169     170     171     172     173     174     175     176     177     178     179     180     181     182     183     184     185     186     187     188     189     190     191     192     193     194     195     196     197     198     199     200     201     202     203     204     205     206     207     208     209     210     211     212     213     214     215     216     217     218     219     220     221     222     223     224     225     226     227     228     229     230     231     232     233     234     235     236     237     238     239     240     241     242     243     244     245     246     247     248     249     250     251     252     253     254     255     256     257     258     259     260     261     262     263     264     265     266     267     268     269     270     271     272     273     274     275     276     277     278     279     280     281     282     283     284     285     286
 1926  -0.553  -0.713  -0.536  -0.531  -0.497  -0.338   0.009  -0.472  -0.275  -0.060   0.032  -0.300  -0.474  -0.409  -0.173  -0.837  -0.479  -1.173  -0.557  -0.617  -0.562  -1.130  -0.956  -1.871  -2.203  -0.706  -0.840  -0.845  -1.158  -1.359  -2.753  -2.626  -3.299  -3.399  -2.328  -1.079  -0.757  -0.935  -0.840  -1.157  -1.383  -2.267  -3.534  -4.126  -4.417  -2.128  -1.395  -0.898  -0.768  -1.050  -0.796  -0.870  -0.978  -2.219  -3.382  -3.544  -3.662  -2.986  -2.515  -1.476  -0.480  -0.720  -1.006  -1.226  -0.553  -0.717  -1.763  -2.833  -2.482  -3.161  -2.984  -1.967  -0.535  -0.680  -0.977  -1.354  -0.665  -1.191  -1.526  -0.662  -0.634  -1.302  -1.869  -2.007  -2.541  -2.843  -1.978  -0.664  -0.666  -0.910  -0.877   0.837  -0.456  -1.154  -1.547  -0.747  -0.655  -1.043  -0.876  -0.972  -1.073  -0.774  -0.505   0.388   0.011   1.280   1.498   1.586   2.214  -1.448  -0.602  -0.585  -1.257  -1.035  -0.640   0.236   0.722   0.959   1.369   1.321   1.840   1.132   2.640   2.463  -0.660  -0.510  -0.723  -1.246  -0.912   0.922   1.479   1.913   2.378   2.323   1.004   2.384   3.195   3.020   2.611  -0.624  -0.757  -1.735  -2.822  -1.636  -0.157   0.246   0.578   1.796   1.914   0.831   1.441   2.655   3.123   3.294   2.357  -0.726  -1.204  -1.366  -3.092  -2.510  -2.349  -2.324  -1.332   0.938   1.927   1.961   2.185   2.860   2.038   3.933   3.440  -1.372  -1.559  -2.823  -4.390  -4.518  -4.775  -0.960   0.660   2.147   2.658   2.878   2.487   1.485   3.472   4.061  -0.828  -1.936  -3.036  -3.062  -2.702  -0.961  -0.038   1.494   2.713   0.926  -0.768  -1.562  -1.057  -0.744  -0.627  -0.832  -0.179   1.696   0.598   0.031   0.046   0.231  -0.402  -1.120  -1.090   0.038   1.365  -0.041   0.199   0.682   0.731  -0.363  -0.823  -1.142  -0.255   0.273  -1.058  -0.519  -0.292   0.222  -0.186  -0.591  -0.938  -0.320   0.922  -2.072  -0.844  -0.522  -0.062  -0.326  -0.905  -1.109  -0.188   1.213   2.884  -1.904  -1.451  -0.342  -0.039  -0.902  -1.540  -1.103  -0.873   2.840  -2.387  -1.494   0.158   0.053  -1.305  -1.651  -1.057  -1.564  -0.451   0.135  -0.169  -1.182  -1.349  -1.057  -1.171  -0.276  -0.630  -0.636  -0.745  -0.707  -0.654  -0.009   0.102   0.293  -0.537   0.653   0.928  -0.941   0.800   1.361  -1.314  -0.895   0.549  -1.462  -1.000   0.040
 1927  -1.649  -2.127  -1.630  -1.689  -1.580  -1.218  -0.814  -1.644  -1.131  -0.688  -0.583  -1.311  -1.699  -1.462  -0.810  -0.606  -0.901  -1.007  -1.983  -1.940  -0.967  -0.422  -0.620  -1.055  -1.053  -2.349  -2.258  -0.425  -0.144  -0.350  -0.859  -1.009  -0.015   1.038   1.184   1.086  -2.450  -2.605  -0.208   0.180   0.178   0.045   0.634   0.874   1.245   0.552   0.811   1.630  -2.441  -3.021  -0.153   0.771   0.860   0.688   0.829   0.727   0.461  -0.590  -0.264   1.540   3.239  -2.238  -2.921  -2.149   0.794   1.032   1.628   1.941   1.093   0.506  -0.257  -0.005   3.236   2.516   4.325   1.705  -1.969  -3.080  -2.988  -0.200   0.944   2.862   3.071   1.343   0.105  -0.087   0.806   2.208   2.360   2.056   0.834  -1.074  -1.310  -2.655  -2.978  -0.061   0.822   4.157   3.778   2.617   1.512   2.296   3.445   1.171   1.023  -0.160  -0.973  -2.088   1.265  -2.672   0.343   0.856   3.596   3.839   3.204   2.146   2.907   2.750   0.800  -0.653  -0.526  -0.237   0.917   1.071   0.157   0.985   2.504   3.643   4.266   2.783   2.773   1.792  -0.201  -1.386  -0.939  -0.663   1.975   1.581   1.708  -0.565   0.553   1.890   3.910   4.105   3.144   2.525   0.946  -0.080  -0.636  -0.736  -1.425   1.980   1.917   1.812   1.620  -0.577   0.598   0.759   3.783   3.945   3.407   2.939   1.455   1.081   0.391  -1.372  -1.479   1.413   1.350   1.902   1.878   0.472   0.906   2.837   3.330   2.247   2.155   3.164   2.522   1.478  -0.162  -0.653   0.188   1.444   2.018   2.376   0.865   1.833   1.702   1.754   2.872   4.217   3.644   2.078   0.373   0.092   0.817   0.776   1.600   2.951   4.086   3.365   2.404  -0.028  -0.194   0.510   0.746   1.733   3.467   4.172   1.793   0.623  -0.712  -0.735  -0.053   0.484   1.092   2.757   3.058   1.230  -0.784  -1.647  -1.002  -0.615  -0.414   1.378   2.330   2.579   0.295  -1.429  -2.433  -1.337  -0.722  -0.500   1.273   1.849   1.866  -0.839  -1.862  -2.579  -2.669  -0.759  -0.592   0.179   0.961   1.379   0.538  -1.392  -1.832  -2.586  -0.990  -0.051   0.665   0.906   0.668   0.021  -1.224   0.287   0.438   0.673   0.399   0.329  -0.179   0.002  -0.114   0.112   0.217  -0.248  -0.310   0.195   0.167  -0.250   0.315   0.948  -0.458   0.815   1.226  -0.995   0.512   1.004  -1.529  -1.058   0.340  -1.796  -1.194  -0.207
 1928  -1.607  -2.071  -1.562  -1.675  -1.469  -1.235  -0.838  -1.509  -1.190  -0.886  -0.832  -1.428  -1.607  -1.525  -0.981  -1.364  -1.193  -1.233  -1.955  -2.036  -1.340  -1.351  -0.982  -1.245  -1.397  -2.419  -2.487  -1.186  -0.990  -0.866  -1.231  -1.378  -1.452  -1.568  -1.844  -2.385  -2.578  -2.866  -0.926  -0.653  -0.314  -0.379  -0.878  -1.526  -2.168  -1.784  -2.701  -3.424  -2.602  -3.287  -0.718   0.022   0.302   0.111  -0.718  -1.286  -2.024  -2.675  -3.079  -3.477  -2.621  -2.400  -3.149  -2.532   0.132   0.289   0.611   0.448  -0.679  -1.914  -2.225  -2.411  -2.029  -1.718  -2.466  -2.375  -2.120  -3.352  -3.354  -0.874  -0.215   0.714   1.174  -0.034  -1.703  -2.141  -2.093  -1.940  -1.934  -2.137  -1.541  -5.993  -1.410  -2.897  -3.403  -1.217  -0.753   1.125   2.127   1.838   0.327  -0.221  -1.196  -1.602  -1.526  -1.943  -1.699  -5.932   3.517  -3.237  -1.294  -1.078   0.990   2.432   2.653   1.643   0.560   0.286  -0.765  -0.498  -1.352  -1.911  -1.540   2.142  -1.715  -1.177   0.180   2.961   3.451   2.019   1.926   0.661   0.050   0.096   0.295   1.013   3.293   1.968  -0.111  -2.523  -0.906   0.430   2.822   2.349   1.685   2.087   2.336   0.856  -0.124   0.125  -0.934   1.579   1.726   1.563  -0.493  -2.525  -0.043  -0.053   1.831   1.155   1.012   2.038   2.538   1.583   0.042  -0.597  -0.589   0.969   0.860   1.718   1.556   0.184   0.608   1.157   0.122  -0.332   0.045   2.711   2.213   0.788  -0.207  -0.864   0.145   0.616   1.848   2.154   0.735   0.843   0.100   0.003   1.139   2.861   3.028   2.079   0.889   0.481   0.847   0.685   0.740   1.940   2.606   3.047   2.459   1.790  -0.024   0.623   0.963   1.144   2.320   2.676   2.514   2.258   1.540  -0.094   0.805   1.242   1.269   1.986   2.238   2.492   2.272   2.181   0.373   1.409   1.587   1.640   1.702   2.039   2.241   2.267   2.670   0.731   1.360   1.654   1.829   1.699   2.043   1.634   2.157   1.903   0.029   1.183   1.533   1.713   2.254   1.962   1.881   1.307   1.986   0.811   0.880   1.618   2.102   2.919   2.313   1.974   0.748   1.168   1.669   2.521   3.091   2.513   1.870   0.827   1.023   2.253   3.028   0.022   0.249   2.222   2.389  -0.635  -0.168   1.069  -1.471  -0.394  -0.073  -1.895  -0.737  -0.338  -2.264  -1.778  -0.755  -2.430  -1.994  -1.239
 1929  -2.128  -2.744  -2.317  -2.882  -2.594  -2.830  -2.783  -2.640  -2.942  -2.688  -1.342  -1.355  -2.167  -2.701  -2.183  -0.806  -1.125  -1.380  -1.820  -2.107  -1.597  -1.447  -1.089  -1.528  -1.633  -1.319  -1.293  -0.668  -1.029  -1.504  -2.181  -1.956  -1.596  -1.326  -0.780  -0.469  -0.688  -0.669  -0.286  -0.801  -1.537  -2.023  -2.403  -2.255  -2.033  -0.886  -0.886  -1.356  -0.143  -0.168  -0.097  -1.077  -1.333  -1.911  -2.531  -2.204  -1.867  -1.217  -1.094  -1.783  -2.381  -0.011  -0.042  -0.275  -1.468  -1.643  -1.670  -2.265  -1.426  -1.487  -1.111  -1.481  -2.827  -2.066  -2.914  -1.076  -0.161  -0.261  -0.814  -1.682  -2.223  -1.948  -1.370  -0.819  -0.282  -0.369  -0.332  -1.743  -2.016  -1.784   0.206   0.746  -0.229  -0.417  -0.783  -2.260  -2.511  -2.088  -0.504   0.152   0.979   1.557   0.893  -0.834  -1.146  -0.718  -0.057   1.373  -0.338  -0.725  -2.280  -2.527  -1.915  -0.138   1.099   1.697   2.120   1.986   0.799   0.099  -0.356  -0.725  -0.044  -0.186  -2.263  -2.711  -2.732   0.563   1.867   1.942   2.079   1.602   0.773   0.056  -0.502  -0.776  -1.386  -0.593   0.539  -1.827  -2.357  -2.746   0.909   1.494   1.575   1.864   1.624   0.868  -0.605  -0.825  -0.919  -0.566  -1.081  -1.092   0.837  -2.049  -2.546  -3.059  -1.269   0.328   1.331   2.142   1.818   0.574  -0.545  -0.601  -0.275  -1.035  -0.757  -0.065  -0.268  -3.084  -2.706  -2.154  -0.904   0.785   1.536   2.410   0.920   0.063  -0.343   0.114  -0.881  -0.970   0.147   0.346  -2.390  -2.528  -1.261   0.917   2.046   2.241   1.145   0.379   0.309  -2.522  -2.123  -0.791   1.083   2.158   2.546   1.003   0.074   0.824  -2.643  -1.387   0.628   1.485   1.999   1.839   0.600   0.476   0.932  -2.876  -0.491   1.421   1.764   1.632   1.665   1.127   1.213   1.189  -1.712   0.796   1.473   1.675   1.480   1.624   1.509   1.510   1.431  -1.423   0.545   1.136   1.098   1.188   1.603   1.729   1.930   1.388  -0.288  -0.492  -0.065   0.592   0.814   0.919   1.467   1.886   2.429   0.135  -1.146  -0.175   0.764   0.742   0.358   0.985   1.677  -0.015   0.964   1.022   0.427   0.135   0.543   1.140   1.361   1.001  -0.423   1.005   1.179   0.193  -0.016   0.068  -0.247  -0.664  -0.007  -0.745  -0.933  -0.228  -0.787  -1.029  -0.521  -0.501  -0.750  -0.679  -0.669  -0.702
 1930  -1.180  -1.522  -1.354  -1.855  -1.617  -2.022  -2.329  -1.533  -2.142  -2.446  -1.515  -1.617  -1.018  -1.832  -1.971  -1.604  -1.451  -1.505  -0.482  -1.038  -1.537  -2.130  -1.307  -1.654  -1.869   0.126  -0.258  -1.340  -1.639  -1.638  -2.427  -2.196  -2.311  -1.933  -1.646  -1.579   0.716   0.625  -1.043  -1.428  -1.599  -2.083  -2.985  -2.722  -2.315  -1.055  -1.214  -0.413   1.160   1.280  -0.834  -1.314  -1.372  -1.970  -2.797  -2.406  -1.676  -0.707  -0.847  -0.647  -0.234   1.215   1.406   0.123  -0.964  -1.105  -1.692  -2.383  -1.740  -1.683  -0.763  -0.463  -0.025   0.334   0.699  -0.077   0.925   1.069   0.351  -0.482  -0.765  -1.624  -2.455  -1.756  -1.425  -1.050  -0.919  -0.410  -0.007   0.171   0.102  -0.192   0.515   0.501   0.287  -0.369  -0.529  -1.960  -1.963  -1.627  -0.897  -0.194  -0.713   0.006   0.539   2.103   2.074  -0.474   1.787   0.091  -0.356  -0.537  -1.837  -1.830  -1.127  -0.013   0.404   0.258  -0.226   0.259   1.908   2.357   3.065   1.760  -0.407  -0.785  -1.568  -1.579  -0.744   1.426   1.476   0.579  -0.868  -0.390  -0.996   1.657   1.026   1.495  -2.443  -0.110  -0.846  -1.519  -1.268  -0.116   1.025   1.141   0.155  -1.139  -0.944  -0.415   0.537   1.852   1.736  -0.013  -1.560  -0.277  -0.939  -1.200  -1.274  -0.378   1.381   0.765  -0.201  -1.614  -1.427  -0.275   0.266   2.172   1.569  -0.473  -0.404  -1.078  -1.176  -1.230  -1.011   0.156   0.079  -1.181  -1.765  -1.914  -1.439   0.266   1.775   2.286   0.395   0.443  -1.455  -1.730  -1.370  -0.839  -1.065  -1.779  -2.218  -2.544  -2.243  -1.654  -1.623  -1.054  -1.052  -1.473  -1.901  -2.661  -2.908  -1.824  -1.799  -1.388  -1.046  -1.315  -2.262  -2.780  -2.799  -2.799  -2.117  -1.272  -1.006  -1.246  -1.259  -2.356  -2.570  -2.740  -2.481  -2.288   0.050  -0.666  -0.985  -1.895  -2.448  -2.570  -2.137  -1.567  -0.789   1.136  -0.013  -0.616  -1.586  -2.310  -2.626  -1.514  -0.827   0.158   2.175   0.977   0.680  -0.254  -1.025  -2.225  -2.391  -1.098  -0.941   1.770   1.531   1.224   0.072  -0.802  -2.449  -2.466  -1.439   1.247   1.103   0.155  -1.158  -2.341  -2.271   1.706   1.971   0.034  -1.904   1.654   1.704  -0.867  -1.471   0.925   0.341  -0.623   0.203  -1.048  -1.144  -1.083  -1.701  -1.981  -1.656  -1.576  -2.344  -1.908  -2.069  -2.258
 1931  -0.810  -1.045  -0.855  -1.121  -0.921  -1.120  -1.024  -0.907  -1.193  -1.109  -0.387  -0.037  -0.767  -1.136  -0.954  -0.221  -0.146  -0.086  -0.687  -0.936  -0.884  -0.551  -0.216  -0.152  -0.475  -0.616  -0.756  -0.614  -0.479  -0.467  -1.158  -0.887  -1.973  -2.801  -3.207  -3.005  -0.460  -0.553  -0.300  -0.217  -0.575  -1.431  -3.085  -3.385  -3.830  -2.359  -2.962  -2.242  -0.311  -0.450  -0.036   0.066  -0.392  -2.309  -3.689  -3.538  -3.429  -2.441  -2.521  -1.656  -0.022  -0.236  -0.374  -0.305   0.286  -0.170  -2.357  -3.579  -3.143  -3.759  -3.105  -2.004   1.163   1.593   1.009   1.841  -0.262  -0.546  -0.538  -0.010  -0.167  -2.110  -3.763  -3.259  -3.586  -3.661  -2.560   0.724   2.159   2.223   1.319   1.243  -0.208  -0.617  -0.751  -0.350  -0.443  -2.384  -2.891  -3.244  -2.912  -3.216  -1.933   2.192   2.914   5.771   4.911   1.130   3.882  -0.843  -0.692  -0.982  -2.700  -3.160  -2.943  -1.872  -2.327  -1.508   2.546   3.591   5.491   5.361   6.480   3.902  -0.943  -1.641  -2.715  -3.441  -3.206  -0.921  -0.863  -0.090   2.742   3.195   0.671   3.996   4.116   5.354   3.015  -0.540  -1.633  -2.715  -3.204  -2.596  -1.187  -0.488   0.654   1.305   1.721   0.292   5.141   4.450   6.169   5.562   4.105  -0.721  -2.015  -2.395  -2.751  -2.390  -1.452  -1.033   0.131  -0.020   0.526   4.632   5.591   7.668   5.279   3.756   4.113  -2.295  -2.225  -2.569  -3.043  -2.398  -2.535  -1.093  -0.724  -0.156   2.454   5.815   8.811   6.420   4.055   4.326  -1.967  -2.923  -3.230  -3.299  -3.012  -1.521  -1.407  -1.492   0.151  -0.405  -2.428  -3.356  -3.569  -2.770  -1.911  -1.559  -1.481  -0.586  -0.198  -2.053  -3.788  -3.669  -3.174  -2.804  -2.227  -1.655  -0.549   0.046  -1.994  -3.877  -3.619  -3.340  -3.167  -2.724  -1.770  -1.253   0.278  -2.462  -3.243  -3.731  -3.542  -3.190  -2.614  -1.799  -1.507   0.211  -1.726  -2.715  -2.884  -2.926  -2.518  -1.756  -1.525  -1.671  -0.565  -1.266  -1.892  -2.458  -2.677  -2.079  -1.453  -1.174  -1.376  -0.698  -0.717  -1.806  -2.170  -2.246  -1.244  -0.968  -0.729  -1.094  -1.499  -1.692  -1.387  -0.751  -0.813  -0.542  -0.755  -0.452   0.482  -1.098  -1.368   0.363   0.321  -2.056  -1.765  -0.335  -2.134  -0.990  -0.952  -0.754  -0.465  -0.267  -0.227   0.081   0.617  -0.070   0.592   1.090
 1932   1.945   2.509   2.092   2.438   2.298   2.254   2.164   2.350   2.252   1.928   1.053   0.935   1.994   2.152   1.604   0.103   0.575   0.399   1.747   1.821   0.962  -0.088  -0.053   0.401   0.334   1.324   1.142  -0.309  -0.582  -0.353   0.007   0.325  -0.159  -0.018  -0.033  -0.100   0.755   0.626  -0.602  -0.896  -0.563  -0.377  -0.641  -0.195   0.468   0.559   0.448   0.209   0.259   0.318  -0.488  -0.489  -0.532  -0.768  -0.586  -0.143   1.137   2.246   1.938   1.005   0.797   0.159   0.340   0.221   0.127   0.157  -0.483  -0.645   0.035   0.747   1.727   2.040   2.316   1.805   1.195   3.660   0.293   0.659   0.987   0.932   0.801   0.208  -0.532  -0.312   0.486   1.162   2.141   2.425   2.061   3.181   4.066   2.426   0.314   0.940   1.250   1.086   1.118   0.816   0.199  -0.436  -0.141   0.569   2.239   2.770   2.814   4.860   3.735   0.864   1.749   1.265   1.037   1.176   0.685   0.366  -0.526  -0.652  -0.457   0.069   2.472   3.094   4.526   4.573   3.967   1.637   1.084   1.273   1.012   0.208  -0.577  -1.008  -1.434   0.067   2.395   3.556   2.247   2.755   0.491   1.589   3.640   1.209   0.783   0.411  -0.792  -1.138  -1.175  -1.426  -0.740   1.752   3.197   2.922   0.261   1.267   1.255  -0.241   5.916   1.119   0.092   0.114  -0.935  -1.134  -0.849  -0.782   0.022   1.670   2.226   0.835   0.498   1.408   0.998   0.533   0.654  -0.378  -0.641  -1.325  -1.086  -0.200   0.103   0.501   0.907   1.009   0.320   0.006   0.623   1.130   0.416   0.502  -1.361  -1.954  -1.008   0.305   0.612   0.140  -0.366  -0.519  -1.246  -0.939  -1.528  -0.635  -0.004  -0.023  -0.307  -1.126  -1.071  -0.588  -0.747  -0.962  -0.860  -0.848  -0.976  -0.825  -1.074  -0.906  -0.400  -0.032  -0.123  -0.818  -1.011  -1.052  -0.846  -0.657  -0.608  -0.876   0.862  -0.041  -0.370  -1.214  -0.971  -0.757  -0.474  -0.966  -2.109   1.119   0.056  -0.344  -0.981  -0.853  -0.719  -0.931  -1.751  -2.353  -1.431   0.365   0.005  -0.632  -1.038  -1.080  -1.124  -1.740  -2.255  -1.754   0.670   0.230  -0.508  -1.069  -1.247  -1.497  -1.757   0.461   0.326  -0.214  -1.041  -1.281  -1.547   0.644   0.679  -0.067  -1.529  -0.076  -0.182  -1.176  -1.459  -0.746  -0.995  -1.359  -0.359  -0.881  -1.134   0.472  -0.635  -0.992   0.417   0.318  -0.482   0.202   0.279   0.133
 1933   0.654   0.844   0.656   0.983   0.635   1.005   1.430   0.553   1.074   1.385   1.072   0.915   0.441   1.027   1.236  -0.020   0.500   0.125   0.389   0.752   0.790  -0.128  -0.204   0.263   0.500   0.399   0.570   0.077  -0.330  -0.522  -0.013   0.435  -0.114  -1.108  -1.176  -1.012   0.338   0.334  -0.089  -0.525  -0.647  -0.539  -0.753  -0.971  -1.451  -0.968  -0.918   0.112   0.292   0.490   0.201  -0.366  -0.594  -1.031  -1.288  -1.466  -1.555  -0.865  -0.739   0.082   0.718   0.335   0.684   1.357   0.154  -0.074  -1.025  -1.424  -1.300  -1.625  -1.345  -0.580   1.632   1.012   1.663   0.368   0.425   1.163   2.215   1.182   0.421  -0.589  -1.621  -1.494  -1.792  -1.598  -0.835   0.920   0.824   0.894   1.044   0.657   0.348   1.540   2.440   0.966   0.522  -0.242  -0.783  -1.362  -1.566  -1.666  -0.616   1.317   1.256   1.789   1.656   0.820   2.160   2.302   0.450   0.392   0.075  -0.182  -0.741  -1.054  -1.776  -1.429   0.730   1.518   2.181   1.471   2.475   2.108   0.347   0.361   0.152  -0.281  -0.855  -0.939  -1.642  -1.210   0.147   1.708   1.468   2.405   2.029   2.247   1.161   0.410   0.179  -0.159  -1.443  -1.486  -1.407  -2.005  -2.497  -1.464   0.512   1.926  -1.597   2.363   2.521   0.787   2.784   0.295  -0.283  -0.338  -1.856  -2.072  -2.063  -2.697  -2.765  -1.756  -0.884  -1.455  -1.215   2.777   2.225  -1.096  -0.199  -0.924  -1.054  -2.262  -2.579  -2.461  -2.819  -2.446  -1.347  -1.075  -1.014  -0.834   1.915   3.239  -0.578  -1.030  -1.891  -2.994  -2.480  -2.173  -2.133  -1.479  -0.754  -0.358  -0.508  -1.660  -2.652  -2.120  -1.744  -1.125  -0.853   0.111   0.560  -0.591  -1.376  -2.180  -1.515  -1.301  -0.610  -0.319   0.268   0.072  -0.794  -1.070  -1.428  -1.120  -0.996  -0.377  -0.273  -0.113  -0.562  -0.877  -0.749  -1.049  -1.045  -1.042  -0.533  -0.367  -0.508  -0.979  -0.871  -0.755  -0.735  -0.974  -1.005  -0.697  -0.295  -0.971  -1.341  -0.932   0.512  -0.826  -1.086  -1.273  -1.160  -0.323   0.001  -1.055  -1.537   0.115  -0.727  -1.197  -1.442  -0.851   0.469   0.524  -0.694  -0.889  -1.166  -1.354  -0.120   0.697   0.987  -0.777  -0.864  -0.938   0.046  -0.259  -0.317  -0.485  -0.386  -0.170  -0.264  -0.517  -0.392  -0.796  -0.853  -1.083  -0.745  -0.676  -1.225  -0.941  -0.488  -1.130  -0.782  -0.232
 1934   0.087   0.112  -0.016  -0.121  -0.191  -0.330  -0.309  -0.279  -0.400  -0.127   0.660   1.210  -0.106  -0.121   0.127   1.667   1.092   0.737   0.163   0.318   0.696   1.635   0.867   0.008  -0.761   0.657   0.940   1.156   1.176   0.630  -1.125  -1.145  -2.591  -3.545  -3.543  -3.467   1.026   1.313   1.043   0.680  -0.358  -1.539  -3.410  -4.217  -4.978  -2.937  -3.584  -4.175   1.301   1.728   0.836  -0.484  -1.129  -1.945  -3.685  -4.097  -4.841  -4.029  -4.042  -4.745  -4.100   1.253   1.663   1.717  -1.004  -1.374  -1.764  -2.570  -3.765  -5.639  -5.192  -4.252  -4.082  -2.911  -4.167  -3.344   1.066   1.768   1.937  -0.236  -1.153  -1.686  -3.440  -4.000  -5.874  -6.254  -5.326  -3.965  -3.322  -3.590  -2.252  -3.708   0.662   1.507   1.946  -0.255  -0.763  -1.856  -2.746  -4.752  -5.484  -5.623  -6.539  -3.709  -2.786  -3.290  -1.606  -2.415   3.044   1.963  -0.007  -0.376  -2.054  -3.126  -4.527  -4.514  -5.350  -5.286  -4.346  -3.173  -3.205  -2.791   0.262   2.737   0.591  -0.400  -1.938  -4.085  -5.238  -4.012  -4.773  -4.728  -5.089  -4.002  -3.147  -0.588   3.934   3.015  -0.050   2.117  -0.620  -2.515  -5.220  -5.024  -4.087  -4.533  -4.969  -4.976  -4.201  -2.466  -1.673   3.150   3.556   2.167   1.726   1.915  -1.362  -1.714  -4.651  -4.797  -4.943  -5.324  -5.166  -4.529  -4.225  -2.669  -1.737   3.004   2.370   1.427   1.474  -1.625  -2.070  -4.391  -5.337  -5.442  -5.887  -5.269  -4.365  -4.321  -3.354  -0.439   2.078   2.544   1.487   1.689  -1.850  -4.477  -4.995  -6.100  -6.028  -5.065  -4.206  -3.279  -2.820   0.539  -3.673  -5.066  -6.040  -5.290  -4.965  -3.403  -2.896   0.776   0.718  -2.702  -4.890  -5.280  -4.776  -4.126  -1.789  -1.023  -0.324  -0.215  -2.601  -4.677  -4.400  -3.662  -3.185  -1.354  -0.709  -0.458  -0.443  -2.562  -3.355  -4.202  -3.624  -2.636  -0.623  -0.120   0.639  -0.388  -1.803  -2.805  -3.418  -3.339  -2.259  -0.687  -0.102   0.661   1.900  -1.086  -1.597  -2.473  -3.095  -2.562  -1.411  -0.702  -0.516   1.822  -0.736  -1.515  -2.440  -2.776  -1.159  -0.822  -1.026  -1.128  -1.866  -2.332  -1.789  -0.355  -0.169  -1.037  -1.313  -1.527  -0.573  -0.641  -0.946  -0.773  -0.917  -0.457  -0.466  -0.194  -0.742  -0.213  -0.060  -0.566  -0.325  -0.233  -0.294  -0.276  -0.314  -0.180  -0.237  -0.361
 1935   0.671   0.866   0.634   0.571   0.546   0.284  -0.206   0.435   0.118  -0.312  -0.843  -1.439   0.401   0.447   0.165  -1.230  -1.161  -1.584   0.505   0.869   0.768  -0.581  -0.667  -1.299  -1.547   0.747   1.444   1.457   1.078   0.006  -1.171  -1.401  -1.715  -1.543   0.027   1.387   0.877   1.484   2.075   2.188   0.836  -0.485  -2.169  -2.145  -1.788   0.272   1.443   2.484   0.944   1.485   2.460   2.389   1.591  -0.706  -2.439  -2.152  -1.580   0.556   1.192   2.342   2.762   0.944   1.395   2.488   2.347   1.718  -0.826  -1.683  -2.036  -2.231  -0.679   0.510   1.367   0.828   1.722  -0.486   0.903   1.706   2.469   1.997   1.569  -0.373  -2.576  -2.189  -2.109  -1.435  -0.245   0.851   0.886  -0.050  -0.658  -0.501   0.624   1.649   2.271   1.603   1.309  -0.171  -1.609  -2.170  -1.985  -0.792  -0.172   0.290   0.054  -2.133  -1.185   0.992   2.032   1.928   0.948   0.955  -0.013  -1.090  -1.413  -1.000  -0.318  -0.615  -0.584  -1.160  -2.093  -2.210   0.148   2.244   0.755   1.028   1.203  -0.816  -0.950  -0.022  -0.246  -0.830  -2.251  -2.238  -1.644  -0.539   3.921   3.392   0.503  -1.080   1.190   1.663  -0.911  -0.359  -0.329  -0.832  -2.299  -2.262  -1.090  -1.384   1.615   2.908   4.030   5.548   0.151  -0.654   1.663   2.152   0.184  -0.201  -0.808  -1.414  -2.043  -0.970   1.498   1.834   2.310   4.285   3.239   3.363   3.741   1.926   1.724   0.602  -0.044  -0.716  -1.197   0.043   0.948   2.577   2.518   3.516   3.850   3.808   3.918   4.255   1.101   1.094   0.492   0.285   0.276   1.866   1.892   2.164   1.832   1.697   1.675   1.169   1.391   1.559   2.099   1.836   1.563   0.124   1.869   1.646   1.425   1.616   2.025   1.927   0.737   0.171  -0.107   1.282   0.753   0.677   0.781   1.060   0.856   0.546  -0.373  -0.258  -0.098  -0.552  -0.577  -0.681   0.435   0.683   0.305  -0.773  -1.281  -1.331  -0.927  -1.183  -0.942  -0.137   0.665  -0.413  -1.032  -1.266  -1.407  -1.590  -1.341  -1.050  -0.640   0.178   0.486  -0.925  -1.620  -1.495  -1.489  -1.238  -0.445  -0.013   0.700   0.343  -0.424  -0.903  -0.311   0.065   0.165   0.749   0.451  -0.471  -0.525   0.390   0.219  -1.118  -1.277  -0.139  -0.073  -2.234  -2.225  -1.326  -2.750  -1.589  -1.535  -2.604  -1.673  -1.387  -2.245  -1.974  -1.686  -1.902  -1.949  -1.841
